from;to;depart_time;arrival_time;price
AEROPORT MED V;AIN SEBAA;07:50;08:37;66 DH
AEROPORT MED V;AIN SEBAA;07:50;09:20;50 DH
AEROPORT MED V;AIN SEBAA;11:50;12:37;66 DH
AEROPORT MED V;AIN SEBAA;11:50;13:20;50 DH
AEROPORT MED V;AIN SEBAA;16:50;17:37;66 DH
AEROPORT MED V;AIN SEBAA;16:50;18:20;50 DH
AEROPORT MED V;AIN-TAOUJDATE;07:50;12:03;158 DH
AEROPORT MED V;AIN-TAOUJDATE;11:50;16:00;180 DH
AEROPORT MED V;BENGUERIR;07:50;10:30;128 DH
AEROPORT MED V;BENGUERIR;11:50;14:30;144 DH
AEROPORT MED V;BENGUERIR;16:50;19:30;128 DH
AEROPORT MED V;BERRECHID;07:50;09:05;69 DH
AEROPORT MED V;BERRECHID;11:50;13:05;73 DH
AEROPORT MED V;BERRECHID;11:50;13:32;69 DH
AEROPORT MED V;BERRECHID;16:50;18:05;69 DH
AEROPORT MED V;BOUZNIKA;07:50;09:43;74 DH
AEROPORT MED V;BOUZNIKA;16:50;18:43;74 DH
AEROPORT MED V;CASA PORT;07:50;08:36;50 DH
AEROPORT MED V;CASA PORT;11:50;12:36;50 DH
AEROPORT MED V;CASA PORT;16:50;17:36;50 DH
AEROPORT MED V;CASA PORT;21:50;22:36;50 DH
AEROPORT MED V;CASA VOYAGEURS;07:50;08:23;50 DH
AEROPORT MED V;CASA VOYAGEURS;11:50;12:23;50 DH
AEROPORT MED V;CASA VOYAGEURS;16:50;17:23;50 DH
AEROPORT MED V;CASA VOYAGEURS;21:50;22:23;50 DH
AEROPORT MED V;EL JADIDA;07:50;10:10;87 DH
AEROPORT MED V;EL JADIDA;11:50;14:05;87 DH
AEROPORT MED V;FACULTES;07:50;08:57;50 DH
AEROPORT MED V;FACULTES;11:50;13:05;50 DH
AEROPORT MED V;FES;07:50;12:25;165 DH
AEROPORT MED V;FES;11:50;16:22;188 DH
AEROPORT MED V;FES;16:50;21:15;165 DH
AEROPORT MED V;KENITRA;07:50;09:57;105 DH
AEROPORT MED V;KENITRA;07:50;10:17;130 DH
AEROPORT MED V;KENITRA;07:50;10:48;105 DH
AEROPORT MED V;KENITRA;11:50;13:57;105 DH
AEROPORT MED V;KENITRA;11:50;14:45;105 DH
AEROPORT MED V;KENITRA;16:50;18:57;105 DH
AEROPORT MED V;KENITRA;16:50;19:17;130 DH
AEROPORT MED V;KENITRA;16:50;19:17;130 DH
AEROPORT MED V;L'OASIS;07:50;08:15;50 DH
AEROPORT MED V;L'OASIS;11:50;12:15;50 DH
AEROPORT MED V;L'OASIS;16:50;17:15;50 DH
AEROPORT MED V;L'OASIS;21:50;22:15;50 DH
AEROPORT MED V;MARRAKECH;07:50;11:14;160 DH
AEROPORT MED V;MARRAKECH;11:50;15:14;182 DH
AEROPORT MED V;MARRAKECH;16:50;20:14;160 DH
AEROPORT MED V;MEKNES;07:50;11:40;145 DH
AEROPORT MED V;MEKNES;11:50;15:40;164 DH
AEROPORT MED V;MEKNES;16:50;20:37;145 DH
AEROPORT MED V;MEKNES AL AMIR;07:50;11:31;145 DH
AEROPORT MED V;MEKNES AL AMIR;11:50;15:31;164 DH
AEROPORT MED V;MEKNES AL AMIR;16:50;20:28;145 DH
AEROPORT MED V;MOHAMMEDIA;07:50;08:47;68 DH
AEROPORT MED V;MOHAMMEDIA;07:50;09:30;68 DH
AEROPORT MED V;MOHAMMEDIA;11:50;12:47;68 DH
AEROPORT MED V;MOHAMMEDIA;11:50;13:30;68 DH
